Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENT,Central Garden & Pet Company Common Stock,$49.1517,0.4417,0.907%,2738091786.00,United States,1993,15515,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.22,0.29,0.66%,2463361771.00,United States,,27784,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.63,0.05,0.153%,4727101509.00,United States,2020,98142,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$71.18,0.44,0.622%,21039797956.00,United States,1986,977783,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$33.70,-0.48,-1.404%,5303197838.00,United States,2020,79580,Consumer Durables,Specialty Chemicals
CF,CF Industries Holdings Inc. Common Stock,$60.92,0.26,0.429%,13103889990.00,United States,2005,1303369,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.015,0.355,0.73%,20884465450.00,United States,2014,1572596,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$65.03,-2.15,-3.20%,16934464641.00,United States,2021,337767,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$122.97,0.98,0.803%,7827022792.00,United States,,124314,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$48.45,0.14,0.29%,7213534840.00,United States,2008,304014,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$49.42,0.47,0.96%,17643423081.00,United States,2012,387962,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.49,0.10,1.353%,2222844226.00,,2021,55475,,
CGC,Canopy Growth Corporation Common Shares,$13.3311,-0.1789,-1.324%,5241514393.00,Canada,,2114962,,
CGNX,Cognex Corporation Common Stock,$80.53,-0.42,-0.519%,14230227917.00,United States,1989,132453,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$83.33,0.35,0.422%,20461115439.00,United States,,376068,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$246.10,-0.59,-0.239%,9479783813.00,United States,,67475,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$422.45,1.97,0.469%,6645754010.00,United States,,71608,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$63.65,-2.77,-4.17%,9208741588.00,,2013,1952520,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$135.70,0.91,0.675%,7549083547.00,United States,,124919,Consumer Services,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$65.65,0.90,1.39%,6452499797.00,United States,,589138,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.33,0.56,0.48%,15581214566.00,Israel,1996,292644,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$20.76,-0.12,-0.575%,6453490677.00,United States,2019,460943,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$18.56,-0.10,-0.536%,5987498076.00,,2019,4592778,Miscellaneous,Diversified Commercial Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.37,0.73,0.814%,11902790486.00,United States,1997,395643,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$39.50,-0.03,-0.076%,30641915650.00,Taiwan,,48522,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$710.005,-31.945,-4.306%,145479440166.00,United States,,865843,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$62.96,-1.83,-2.825%,26302376864.00,,2019,3518004,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$25.0098,0.6998,2.879%,5047032186.00,United States,,668695,Capital Goods,Construction/Ag Equipment/Trucks
CI,Cigna Corporation Common Stock,$205.62,0.91,0.445%,69932912169.00,United States,,893146,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$35.435,0.115,0.326%,8520584936.00,Colombia,,78447,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.81,0.00,0.00%,8181811369.00,United States,1997,270524,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.535,0.095,3.893%,4291022821.00,Brazil,,3220816,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$133.085,0.425,0.32%,5853609841.00,Canada,,26913,,
CIM,Chimera Investment Corporation Common Stock,$15.21,0.09,0.595%,3588887475.00,United States,2007,555786,Consumer Services,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$120.39,1.52,1.279%,19404806803.00,United States,,236407,Finance,Property-Casualty Insurers
CIT,CIT Group Inc (DEL) Common Stock,$53.18,0.05,0.094%,5272488556.00,United States,,144302,Finance,Major Banks
CIXX,CI Financial Corp. Common Shares,$20.66,0.12,0.584%,4159415820.00,,,21416,,
CL,Colgate-Palmolive Company Common Stock,$75.815,0.225,0.298%,63950975244.00,United States,,1736282,Consumer Non-Durables,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$18.805,-0.045,-0.239%,2008170868.00,United States,2018,11920,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$54.21,-0.90,-1.633%,2519780709.00,United States,,103822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$20.73,0.00,0.00%,10359504311.00,United States,,9868088,,
CLH,Clean Harbors Inc. Common Stock,$107.04,-0.18,-0.168%,5823255481.00,United States,,114225,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.069,0.669,9.041%,3556008300.00,United States,,23688558,Health Care,Medical Specialities
CLR,Continental Resources Inc. Common Stock,$53.20,1.88,3.663%,19553796139.00,United States,2007,1292882,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$21.345,-0.565,-2.579%,13659771128.00,,2019,1847276,Consumer Services,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$164.08,-0.98,-0.594%,20157968329.00,United States,,408885,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$117.39,1.65,1.426%,52835093933.00,Canada,,189455,,
CMA,Comerica Incorporated Common Stock,$84.13,-0.02,-0.024%,11266996675.00,United States,,475819,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$32.09,-0.23,-0.712%,3869623641.00,United States,,624962,Basic Industries,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$55.08,-2.32,-4.042%,252802726573.00,United States,,12883549,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$201.76,-0.35,-0.173%,72459737355.00,United States,2002,516236,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1834.07,-12.60,-0.682%,51527954553.00,United States,2006,70892,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$237.30,2.44,1.039%,34077979543.00,United States,,322403,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$67.33,0.14,0.208%,2291827085.00,United States,2003,62104,Basic Industries,Precious Metals
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.30,-3.47,-3.823%,2187220748.00,Netherlands,,38785,Consumer Services,Recreational Products/Toys
CMS,CMS Energy Corporation Common Stock,$60.47,-0.10,-0.165%,17515391772.00,United States,,322570,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.83,0.47,1.06%,12164733023.00,United States,,42778,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.53,0.56,0.875%,37623801120.00,United States,,869863,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$16.525,-0.035,-0.211%,22378857395.00,,2013,867561,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.82,-0.11,-0.094%,82821257889.00,Canada,,679603,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.355,0.025,0.117%,2554637318.00,United States,2007,2031671,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.20,-1.11,-4.219%,6197197709.00,,2021,45801,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$138.118,0.118,0.086%,4027920179.00,United States,1987,133571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.47,0.12,0.383%,2798528190.00,,2017,93191,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.06,0.52,2.036%,3330185979.00,United States,,327602,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.675,0.105,0.411%,15222460429.00,United States,,1764417,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$39.80,0.88,2.261%,46991183400.00,Canada,,1894607,,
CNS,Cohen & Steers Inc Common Stock,$86.39,0.57,0.664%,4168283462.00,United States,2004,17282,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.585,0.375,2.839%,2960457193.00,United States,1999,1483842,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$184.62,3.12,1.719%,9498329760.00,United States,,160818,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$169.425,1.545,0.92%,75582825313.00,United States,1994,925266,Finance,Finance Companies
COHR,Coherent Inc. Common Stock,$252.34,-0.28,-0.111%,18573638618.00,United States,,39767,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$249.795,-1.795,-0.713%,52688994817.00,United States,,2015939,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$408.07,1.07,0.263%,3825121270.00,United States,1972,5771,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.41,0.03,0.074%,3172504764.00,United States,1992,143105,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.31,-0.16,-0.562%,7391143999.00,United States,2018,887547,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$95.54,-1.57,-1.617%,6302489473.00,United States,1998,150179,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.93,-0.26,-2.133%,2436128440.00,United States,2013,1311153,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$11.44,0.57,5.244%,4513294763.00,,2021,2487432,Technology,EDP Services
CONE,CyrusOne Inc Common Stock,$76.38,-0.99,-1.28%,9472533030.00,United States,2013,481638,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$412.91,-1.97,-0.475%,20358151802.00,United States,,84619,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$20.09,0.01,0.05%,2361537632.00,,2021,85426,Capital Goods,Wholesale Distributors
COOP,Mr. Cooper Group Inc. Common Stock,$41.39,-0.01,-0.024%,3106260188.00,United States,,192650,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$74.39,2.88,4.027%,99614316154.00,United States,,8113666,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$140.63,-0.43,-0.305%,6216555900.00,United States,2010,76405,Consumer Services,Real Estate Investment Trusts
CORT,Corcept Therapeutics Incorporated Common Stock,$20.37,0.53,2.671%,2361425433.00,United States,2004,182461,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$453.17,0.30,0.066%,200221296431.00,United States,,755950,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.055,-0.125,-1.528%,6573410414.00,United States,2013,4115698,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$224.94,-2.20,-0.969%,16658926160.00,United States,2016,380158,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$31.85,-0.14,-0.438%,4387122544.00,,2021,273460,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$69.05,0.81,1.187%,46051323022.00,Canada,,2809574,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.93,-0.38,-0.44%,3650649003.00,Panama,2005,95271,Transportation,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$42.475,0.275,0.652%,12806966134.00,United States,,895318,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$58.94,2.11,3.713%,3249488921.00,United States,,1640178,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.16,0.13,2.584%,3003050691.00,Canada,,4460058,,
CPK,Chesapeake Utilities Corporation Common Stock,$127.25,0.24,0.189%,2236847201.00,United States,,5495,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$27.91,0.40,1.454%,48440183881.00,,2021,4689630,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$49.74,-1.21,-2.375%,7561199837.00,Hong Kong,2011,670704,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$140.80,-0.08,-0.057%,33383753075.00,United States,1994,252426,Miscellaneous,Business Services
CPT,Camden Property Trust Common Stock,$152.00,-0.10,-0.066%,15287389360.00,United States,1993,160210,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.27,0.03,0.073%,19975675556.00,United States,2007,124518,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$96.11,-0.58,-0.60%,5635116715.00,United States,,30288,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$40.92,0.11,0.27%,3350507380.00,,2020,182711,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$26.44,-0.28,-1.048%,5875811198.00,United States,2021,99493,Capital Goods,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$47.06,-0.08,-0.17%,36524528714.00,Ireland,,414229,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$93.49,-0.42,-0.447%,4114595869.00,United States,2003,317051,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$10.54,0.29,2.829%,2454244028.00,United States,,2481518,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$411.16,-5.41,-1.299%,20721075102.00,United States,2000,135801,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$273.7275,-0.8525,-0.31%,267979222500.00,United States,2004,1756177,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$85.97,0.79,0.927%,3267418203.00,United States,,343444,Technology,EDP Services
CRON,Cronos Group Inc. Common Share,$5.505,-0.075,-1.344%,2046789536.00,Canada,,929116,,
CROX,Crocs Inc. Common Stock,$131.295,-8.245,-5.909%,8190908555.00,United States,2006,1782258,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$99.9932,-2.9968,-2.91%,7619600332.00,Switzerland,2016,2784688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$26.02,-0.11,-0.421%,2440850256.00,United States,2020,645021,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$36.895,0.925,2.572%,2250800099.00,France,2013,85415,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$85.87,-4.13,-4.589%,2549118444.00,United States,2019,148507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$80.51,-0.85,-1.045%,4637192679.00,United States,1989,106778,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$172.51,-5.49,-3.084%,3073037937.00,United States,,14548,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$245.57,-4.31,-1.725%,56037249660.00,United States,2019,1182303,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$10.355,0.175,1.719%,24968684116.00,Switzerland,,1827331,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.00,0.20,1.19%,7938894940.00,,2021,76051,Consumer Durables,Automotive Aftermarket
CSCO,Cisco Systems Inc. Common Stock (DE),$55.27,0.25,0.454%,233338087183.00,United States,1990,5090641,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$87.11,-0.08,-0.092%,34402831405.00,United States,1998,441290,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$205.57,0.08,0.039%,10715458770.00,United States,,69676,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.42,0.05,0.087%,3838972579.00,United States,2011,916361,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$18.0367,0.0692,0.385%,2824305835.00,United States,2004,120118,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$19.155,-0.285,-1.466%,2713829946.00,Netherlands,2013,505475,Basic Industries,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$136.22,0.73,0.539%,2143312724.00,United States,,8707,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.70,0.52,1.616%,73722016257.00,United States,,6364289,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$404.06,3.26,0.813%,42026002203.00,United States,1983,158862,Miscellaneous,Business Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.93,-0.28,-1.261%,2931924596.00,United States,2021,47665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$130.36,-0.68,-0.519%,22273326547.00,United States,2014,186508,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$8.66,-0.41,-4.52%,2129660142.00,Cayman Islands,2017,291064,Technology,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$22.17,0.16,0.727%,18038933119.00,United States,,6173518,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.71,0.45,0.598%,39974880000.00,United States,1998,1349356,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$42.76,0.27,0.635%,31393750600.00,,2019,791152,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$98.85,-5.36,-5.143%,12280341306.00,United States,1995,1530083,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$49.09,0.04,0.082%,9904894553.00,United States,,322749,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$21.80,-0.62,-2.765%,25392424529.00,United States,,933416,,
CUZ,Cousins Properties Incorporated Common Stock,$39.21,0.54,1.396%,5830057892.00,United States,,174454,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.165,0.075,0.373%,2682130155.00,United States,,2535396,,
CVAC,CureVac N.V. Ordinary Shares,$43.52,-0.58,-1.315%,8130805522.00,Germany,2020,165646,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.29,0.04,0.198%,2752935574.00,United States,,170074,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$232.56,-3.44,-1.458%,2136535697.00,United States,,10438,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$11.28,0.38,3.486%,22758663360.00,Canada,,8172966,,
CVET,Covetrus Inc. Common Stock,$19.91,0.94,4.955%,2739946546.00,United States,,936073,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$74.67,-2.15,-2.799%,3425184583.00,United States,2006,82115,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$286.23,0.92,0.322%,24187022058.00,United States,2017,546652,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.63,0.43,0.511%,111675610585.00,United States,,1598594,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$108.00,2.32,2.195%,208862489952.00,United States,,7073660,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$132.92,0.69,0.522%,5434301147.00,United States,,125675,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.38,0.36,1.564%,4043567353.00,,2021,98876,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.48,0.32,0.995%,3779382934.00,United States,2015,377342,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.28,0.11,0.274%,3527299178.00,United States,2016,170939,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.475,-0.105,-0.565%,4124513543.00,,2018,370830,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.52,0.51,0.645%,4086256388.00,United States,1997,54833,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$60.64,-0.04,-0.066%,3125082400.00,United States,,61623,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.57,-0.08,-1.203%,9676933763.00,Mexico,,6404332,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$16.92,-0.01,-0.059%,4315171456.00,,2021,194471,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.145,0.005,0.026%,2199736243.00,United States,2013,261409,Consumer Services,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$165.67,-0.17,-0.103%,6586983204.00,Israel,2014,139791,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$65.75,-2.49,-3.649%,3025977337.00,United States,,231647,,
CYTK,Cytokinetics Incorporated Common Stock,$38.28,-0.57,-1.467%,3196865008.00,United States,2004,461047,Health Care,Biotechnology: Pharmaceutical Preparations
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.01,-0.20,-2.774%,5272591401.00,,,898599,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$114.33,-1.82,-1.567%,24401408340.00,United States,,546674,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$73.04,-0.81,-1.097%,59051914145.00,United States,,1306311,Public Utilities,Electric Utilities: Central
DADA,Dada Nexus Limited American Depositary Shares,$20.72,0.45,2.22%,4941407149.00,China,2020,408948,Consumer Services,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$43.245,-0.435,-0.996%,27673118899.00,United States,,5110176,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.72,0.57,2.36%,3590056356.00,United States,,632991,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$73.16,0.04,0.055%,11857026275.00,United States,,490121,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$206.9475,2.0275,0.989%,69935098106.00,,2020,390523,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$153.11,1.80,1.19%,8531841927.00,,2018,173928,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.205,0.125,0.956%,27251598266.00,Germany,,2279984,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$6.665,0.245,3.816%,3286525623.00,United States,2014,2094111,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$28.625,-0.335,-1.157%,11406078659.00,United States,2018,876580,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$72.81,-1.93,-2.582%,2382655264.00,Canada,,37327,,
DCI,Donaldson Company Inc. Common Stock,$58.34,-0.10,-0.171%,7234793806.00,United States,,191154,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$31.205,-0.415,-1.312%,6501954059.00,United States,,594419,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$44.39,0.20,0.453%,5846709929.00,United States,2020,198419,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$70.575,0.035,0.05%,36914726038.00,,2017,600708,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$26.8893,0.0993,0.371%,3367495791.00,United States,,824802,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.11,0.00,0.00%,5691197639.00,,2021,9591,,
DDOG,Datadog Inc. Class A Common Stock,$140.37,-1.73,-1.217%,43516931743.00,United States,2019,882450,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$201.02,0.77,0.385%,4143675113.00,United States,,77047,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$343.82,-0.27,-0.078%,106605337366.00,United States,,693062,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$364.5175,-11.6025,-3.085%,10083569960.00,United States,1993,158559,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.46,0.17,0.526%,5695836441.00,United States,2006,307909,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$105.18,-1.87,-1.747%,80474916762.00,,2018,1380188,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.40,-0.12,-0.165%,3627960380.00,,2020,539213,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$194.055,0.835,0.432%,113090680318.00,United Kingdom,,123757,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$128.41,1.13,0.888%,38454742380.00,United States,,547932,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$211.14,0.31,0.147%,49261119429.00,United States,2009,569863,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$142.21,-1.29,-0.899%,17375325737.00,United States,,448878,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$45.23,1.92,4.433%,3992150552.00,United States,2021,122275,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$83.86,-0.43,-0.51%,30038185403.00,United States,,1297321,,
DHR,Danaher Corporation Common Stock,$301.18,-1.43,-0.473%,215012270987.00,United States,,522416,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.115,0.285,3.64%,39140604578.00,,2021,9994458,,
DIOD,Diodes Incorporated Common Stock,$88.13,-0.53,-0.598%,3962632021.00,United States,,66413,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.157,-0.553,-0.311%,321916696190.00,United States,,2613828,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$26.18,-0.28,-1.058%,13240420017.00,United States,,2356473,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.57,-1.42,-3.156%,22035336141.00,United States,,17188,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.23,-0.14,-0.552%,12759961690.00,United States,,1760307,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.73,-0.59,-1.302%,23612485929.00,United States,1995,734872,Consumer Services,Television Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.64,0.00,0.00%,2070121548.00,United States,2012,21235,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$48.07,-1.30,-2.633%,19392484195.00,United States,2019,8658609,Consumer Services,Services-Misc. Amusement & Recreation
